trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
2948,07:35:00,07:35:00,100,100,0
2948,07:41:00,07:42:00,400,200,6.79
2948,07:45:00,07:46:00,600,300,9.93
2948,07:57:00,07:58:00,40500,400,26.28
2948,08:08:00,08:09:00,41400,500,44.61
2948,08:21:00,08:22:00,42400,600,66.07
2948,08:31:00,08:32:00,43100,700,83.2
2948,08:36:00,08:36:00,43500,800,90.98
2948,08:42:00,08:43:00,44000,900,101.1
2948,08:47:00,08:48:00,44400,1000,109.1
2948,09:00:00,09:01:00,45600,1100,131.8
2948,09:06:00,09:07:00,45800,1200,139.84
2948,09:13:00,09:14:00,46300,1300,150.12
2948,09:26:00,09:26:00,47300,1400,168.77
2951,07:35:00,07:35:00,47300,100,0
2951,07:46:00,07:47:00,46300,200,18.65
2951,07:53:00,07:54:00,45800,300,28.93
2951,07:59:00,08:00:00,45600,400,36.97
2951,08:12:00,08:13:00,44400,500,59.67
2951,08:17:00,08:18:00,44000,600,67.67
2951,08:23:00,08:23:00,43500,700,77.79
2951,08:28:00,08:29:00,43100,800,85.57
2951,08:38:00,08:39:00,42400,900,102.7
2951,08:51:00,08:52:00,41400,1000,124.16
2951,09:02:00,09:03:00,40500,1100,142.49
2951,09:14:00,09:15:00,600,1200,158.84
2951,09:18:00,09:19:00,400,1300,161.98
2951,09:26:00,09:26:00,100,1400,168.77
2952,08:35:00,08:35:00,100,100,0
2952,08:41:00,08:42:00,400,200,6.79
2952,08:45:00,08:46:00,600,300,9.93
2952,08:57:00,08:58:00,40500,400,26.28
2952,09:08:00,09:09:00,41400,500,44.61
2952,09:21:00,09:22:00,42400,600,66.07
2952,09:31:00,09:32:00,43100,700,83.2
2952,09:36:00,09:36:00,43500,800,90.98
2952,09:42:00,09:43:00,44000,900,101.1
2952,09:47:00,09:48:00,44400,1000,109.1
2952,10:00:00,10:01:00,45600,1100,131.8
2952,10:06:00,10:07:00,45800,1200,139.84
2952,10:13:00,10:14:00,46300,1300,150.12
2952,10:26:00,10:26:00,47300,1400,168.77
2955,08:35:00,08:35:00,47300,100,0
2955,08:46:00,08:47:00,46300,200,18.65
2955,08:53:00,08:54:00,45800,300,28.93
2955,08:59:00,09:00:00,45600,400,36.97
2955,09:12:00,09:13:00,44400,500,59.67
2955,09:17:00,09:18:00,44000,600,67.67
2955,09:23:00,09:23:00,43500,700,77.79
2955,09:28:00,09:29:00,43100,800,85.57
2955,09:38:00,09:39:00,42400,900,102.7
2955,09:51:00,09:52:00,41400,1000,124.16
2955,10:02:00,10:03:00,40500,1100,142.49
2955,10:14:00,10:15:00,600,1200,158.84
2955,10:18:00,10:19:00,400,1300,161.98
2955,10:26:00,10:26:00,100,1400,168.77
2958,10:35:00,10:35:00,100,100,0
2958,10:41:00,10:42:00,400,200,6.79
2958,10:45:00,10:46:00,600,300,9.93
2958,10:57:00,10:58:00,40500,400,26.28
2958,11:08:00,11:09:00,41400,500,44.61
2958,11:21:00,11:22:00,42400,600,66.07
2958,11:31:00,11:32:00,43100,700,83.2
2958,11:36:00,11:36:00,43500,800,90.98
2958,11:42:00,11:43:00,44000,900,101.1
2958,11:47:00,11:48:00,44400,1000,109.1
2958,12:00:00,12:01:00,45600,1100,131.8
2958,12:06:00,12:07:00,45800,1200,139.84
2958,12:13:00,12:14:00,46300,1300,150.12
2958,12:26:00,12:26:00,47300,1400,168.77
2959,10:35:00,10:35:00,47300,100,0
2959,10:46:00,10:47:00,46300,200,18.65
2959,10:53:00,10:54:00,45800,300,28.93
2959,10:59:00,11:00:00,45600,400,36.97
2959,11:12:00,11:13:00,44400,500,59.67
2959,11:17:00,11:18:00,44000,600,67.67
2959,11:23:00,11:23:00,43500,700,77.79
2959,11:28:00,11:29:00,43100,800,85.57
2959,11:38:00,11:39:00,42400,900,102.7
2959,11:51:00,11:52:00,41400,1000,124.16
2959,12:02:00,12:03:00,40500,1100,142.49
2959,12:14:00,12:15:00,600,1200,158.84
2959,12:18:00,12:19:00,400,1300,161.98
2959,12:26:00,12:26:00,100,1400,168.77
2963,12:35:00,12:35:00,47300,100,0
2963,12:46:00,12:47:00,46300,200,18.65
2963,12:53:00,12:54:00,45800,300,28.93
2963,12:59:00,13:00:00,45600,400,36.97
2963,13:12:00,13:13:00,44400,500,59.67
2963,13:17:00,13:18:00,44000,600,67.67
2963,13:23:00,13:23:00,43500,700,77.79
2963,13:28:00,13:29:00,43100,800,85.57
2963,13:38:00,13:39:00,42400,900,102.7
2963,13:51:00,13:52:00,41400,1000,124.16
2963,14:02:00,14:03:00,40500,1100,142.49
2963,14:14:00,14:15:00,600,1200,158.84
2963,14:18:00,14:19:00,400,1300,161.98
2963,14:26:00,14:26:00,100,1400,168.77
2964,12:35:00,12:35:00,100,100,0
2964,12:41:00,12:42:00,400,200,6.79
2964,12:45:00,12:46:00,600,300,9.93
2964,12:57:00,12:58:00,40500,400,26.28
2964,13:08:00,13:09:00,41400,500,44.61
2964,13:21:00,13:22:00,42400,600,66.07
2964,13:31:00,13:32:00,43100,700,83.2
2964,13:36:00,13:36:00,43500,800,90.98
2964,13:42:00,13:43:00,44000,900,101.1
2964,13:47:00,13:48:00,44400,1000,109.1
2964,14:00:00,14:01:00,45600,1100,131.8
2964,14:06:00,14:07:00,45800,1200,139.84
2964,14:13:00,14:14:00,46300,1300,150.12
2964,14:26:00,14:26:00,47300,1400,168.77
2967,14:35:00,14:35:00,47300,100,0
2967,14:46:00,14:47:00,46300,200,18.65
2967,14:53:00,14:54:00,45800,300,28.93
2967,14:59:00,15:00:00,45600,400,36.97
2967,15:12:00,15:13:00,44400,500,59.67
2967,15:17:00,15:18:00,44000,600,67.67
2967,15:23:00,15:23:00,43500,700,77.79
2967,15:28:00,15:29:00,43100,800,85.57
2967,15:38:00,15:39:00,42400,900,102.7
2967,15:51:00,15:52:00,41400,1000,124.16
2967,16:02:00,16:03:00,40500,1100,142.49
2967,16:14:00,16:15:00,600,1200,158.84
2967,16:18:00,16:19:00,400,1300,161.98
2967,16:26:00,16:26:00,100,1400,168.77
2968,14:35:00,14:35:00,100,100,0
2968,14:41:00,14:42:00,400,200,6.79
2968,14:45:00,14:46:00,600,300,9.93
2968,14:57:00,14:58:00,40500,400,26.28
2968,15:08:00,15:09:00,41400,500,44.61
2968,15:21:00,15:22:00,42400,600,66.07
2968,15:31:00,15:32:00,43100,700,83.2
2968,15:36:00,15:36:00,43500,800,90.98
2968,15:42:00,15:43:00,44000,900,101.1
2968,15:47:00,15:48:00,44400,1000,109.1
2968,16:00:00,16:01:00,45600,1100,131.8
2968,16:06:00,16:07:00,45800,1200,139.84
2968,16:13:00,16:14:00,46300,1300,150.12
2968,16:26:00,16:26:00,47300,1400,168.77
2969,15:05:00,15:05:00,47300,100,0
2969,15:16:00,15:17:00,46300,200,18.65
2969,15:23:00,15:24:00,45800,300,28.93
2969,15:29:00,15:30:00,45600,400,36.97
2969,15:42:00,15:43:00,44400,500,59.67
2969,15:47:00,15:48:00,44000,600,67.67
2969,15:53:00,15:53:00,43500,700,77.79
2969,15:58:00,15:59:00,43100,800,85.57
2969,16:08:00,16:09:00,42400,900,102.7
2969,16:21:00,16:22:00,41400,1000,124.16
2969,16:32:00,16:33:00,40500,1100,142.49
2969,16:44:00,16:45:00,600,1200,158.84
2969,16:48:00,16:49:00,400,1300,161.98
2969,16:56:00,16:56:00,100,1400,168.77
2970,15:05:00,15:05:00,100,100,0
2970,15:11:00,15:12:00,400,200,6.79
2970,15:15:00,15:16:00,600,300,9.93
2970,15:27:00,15:28:00,40500,400,26.28
2970,15:38:00,15:39:00,41400,500,44.61
2970,15:51:00,15:52:00,42400,600,66.07
2970,16:01:00,16:02:00,43100,700,83.2
2970,16:06:00,16:06:00,43500,800,90.98
2970,16:12:00,16:13:00,44000,900,101.1
2970,16:17:00,16:18:00,44400,1000,109.1
2970,16:30:00,16:31:00,45600,1100,131.8
2970,16:36:00,16:37:00,45800,1200,139.84
2970,16:43:00,16:44:00,46300,1300,150.12
2970,16:56:00,16:56:00,47300,1400,168.77
2971,15:35:00,15:35:00,47300,100,0
2971,15:46:00,15:47:00,46300,200,18.65
2971,15:53:00,15:54:00,45800,300,28.93
2971,15:59:00,16:00:00,45600,400,36.97
2971,16:12:00,16:13:00,44400,500,59.67
2971,16:17:00,16:18:00,44000,600,67.67
2971,16:23:00,16:23:00,43500,700,77.79
2971,16:28:00,16:29:00,43100,800,85.57
2971,16:38:00,16:39:00,42400,900,102.7
2971,16:51:00,16:52:00,41400,1000,124.16
2971,17:02:00,17:03:00,40500,1100,142.49
2971,17:14:00,17:15:00,600,1200,158.84
2971,17:18:00,17:19:00,400,1300,161.98
2971,17:26:00,17:26:00,100,1400,168.77
2972,15:35:00,15:35:00,100,100,0
2972,15:41:00,15:42:00,400,200,6.79
2972,15:45:00,15:46:00,600,300,9.93
2972,15:57:00,15:58:00,40500,400,26.28
2972,16:08:00,16:09:00,41400,500,44.61
2972,16:21:00,16:22:00,42400,600,66.07
2972,16:31:00,16:32:00,43100,700,83.2
2972,16:36:00,16:36:00,43500,800,90.98
2972,16:42:00,16:43:00,44000,900,101.1
2972,16:47:00,16:48:00,44400,1000,109.1
2972,17:00:00,17:01:00,45600,1100,131.8
2972,17:06:00,17:07:00,45800,1200,139.84
2972,17:13:00,17:14:00,46300,1300,150.12
2972,17:26:00,17:26:00,47300,1400,168.77
2975,16:35:00,16:35:00,47300,100,0
2975,16:46:00,16:47:00,46300,200,18.65
2975,16:53:00,16:54:00,45800,300,28.93
2975,16:59:00,17:00:00,45600,400,36.97
2975,17:12:00,17:13:00,44400,500,59.67
2975,17:17:00,17:18:00,44000,600,67.67
2975,17:23:00,17:23:00,43500,700,77.79
2975,17:28:00,17:29:00,43100,800,85.57
2975,17:38:00,17:44:00,42400,900,102.7
2975,17:56:00,17:57:00,41400,1000,124.16
2975,18:07:00,18:08:00,40500,1100,142.49
2975,18:19:00,18:20:00,600,1200,158.84
2975,18:23:00,18:24:00,400,1300,161.98
2975,18:31:00,18:31:00,100,1400,168.77
2976,16:35:00,16:35:00,100,100,0
2976,16:41:00,16:42:00,400,200,6.79
2976,16:45:00,16:46:00,600,300,9.93
2976,16:57:00,16:58:00,40500,400,26.28
2976,17:08:00,17:09:00,41400,500,44.61
2976,17:21:00,17:22:00,42400,600,66.07
2976,17:31:00,17:32:00,43100,700,83.2
2976,17:36:00,17:36:00,43500,800,90.98
2976,17:42:00,17:43:00,44000,900,101.1
2976,17:47:00,17:48:00,44400,1000,109.1
2976,18:00:00,18:01:00,45600,1100,131.8
2976,18:06:00,18:07:00,45800,1200,139.84
2976,18:13:00,18:14:00,46300,1300,150.12
2976,18:26:00,18:26:00,47300,1400,168.77
2978,17:05:00,17:05:00,100,100,0
2978,17:11:00,17:12:00,400,200,6.79
2978,17:15:00,17:16:00,600,300,9.93
2978,17:27:00,17:28:00,40500,400,26.28
2978,17:38:00,17:39:00,41400,500,44.61
2978,17:51:00,17:52:00,42400,600,66.07
2978,18:01:00,18:02:00,43100,700,83.2
2978,18:06:00,18:06:00,43500,800,90.98
2978,18:12:00,18:13:00,44000,900,101.1
2978,18:17:00,18:18:00,44400,1000,109.1
2978,18:30:00,18:31:00,45600,1100,131.8
2978,18:36:00,18:37:00,45800,1200,139.84
2978,18:43:00,18:44:00,46300,1300,150.12
2978,18:56:00,18:56:00,47300,1400,168.77
2979,17:05:00,17:05:00,47300,100,0
2979,17:16:00,17:17:00,46300,200,18.65
2979,17:23:00,17:24:00,45800,300,28.93
2979,17:29:00,17:30:00,45600,400,36.97
2979,17:42:00,17:43:00,44400,500,59.67
2979,17:47:00,17:48:00,44000,600,67.67
2979,17:53:00,17:53:00,43500,700,77.79
2979,17:58:00,17:59:00,43100,800,85.57
2979,18:08:00,18:09:00,42400,900,102.7
2979,18:21:00,18:22:00,41400,1000,124.16
2979,18:32:00,18:33:00,40500,1100,142.49
2979,18:44:00,18:45:00,600,1200,158.84
2979,18:48:00,18:49:00,400,1300,161.98
2979,18:56:00,18:56:00,100,1400,168.77
2980,17:35:00,17:35:00,100,100,0
2980,17:41:00,17:42:00,400,200,6.79
2980,17:45:00,17:46:00,600,300,9.93
2980,17:57:00,17:58:00,40500,400,26.28
2980,18:08:00,18:09:00,41400,500,44.61
2980,18:21:00,18:22:00,42400,600,66.07
2980,18:31:00,18:32:00,43100,700,83.2
2980,18:36:00,18:36:00,43500,800,90.98
2980,18:42:00,18:43:00,44000,900,101.1
2980,18:47:00,18:48:00,44400,1000,109.1
2980,19:00:00,19:01:00,45600,1100,131.8
2980,19:06:00,19:07:00,45800,1200,139.84
2980,19:13:00,19:14:00,46300,1300,150.12
2980,19:26:00,19:26:00,47300,1400,168.77
2981,17:35:00,17:35:00,47300,100,0
2981,17:46:00,17:47:00,46300,200,18.65
2981,17:53:00,17:54:00,45800,300,28.93
2981,17:59:00,18:00:00,45600,400,36.97
2981,18:12:00,18:13:00,44400,500,59.67
2981,18:17:00,18:18:00,44000,600,67.67
2981,18:23:00,18:23:00,43500,700,77.79
2981,18:28:00,18:29:00,43100,800,85.57
2981,18:38:00,18:39:00,42400,900,102.7
2981,18:51:00,18:52:00,41400,1000,124.16
2981,19:02:00,19:03:00,40500,1100,142.49
2981,19:14:00,19:15:00,600,1200,158.84
2981,19:18:00,19:19:00,400,1300,161.98
2981,19:26:00,19:26:00,100,1400,168.77
2982,18:05:00,18:05:00,100,100,0
2982,18:11:00,18:12:00,400,200,6.79
2982,18:15:00,18:16:00,600,300,9.93
2982,18:27:00,18:28:00,40500,400,26.28
2982,18:38:00,18:39:00,41400,500,44.61
2982,18:51:00,18:52:00,42400,600,66.07
2982,19:01:00,19:02:00,43100,700,83.2
2982,19:06:00,19:06:00,43500,800,90.98
2982,19:12:00,19:13:00,44000,900,101.1
2982,19:17:00,19:18:00,44400,1000,109.1
2982,19:30:00,19:31:00,45600,1100,131.8
2982,19:36:00,19:37:00,45800,1200,139.84
2982,19:43:00,19:44:00,46300,1300,150.12
2982,19:56:00,19:56:00,47300,1400,168.77
2984,18:40:00,18:40:00,100,100,0
2984,18:46:00,18:47:00,400,200,6.79
2984,18:50:00,18:51:00,600,300,9.93
2984,19:02:00,19:03:00,40500,400,26.28
2984,19:13:00,19:14:00,41400,500,44.61
2984,19:26:00,19:27:00,42400,600,66.07
2984,19:36:00,19:37:00,43100,700,83.2
2984,19:41:00,19:41:00,43500,800,90.98
2984,19:47:00,19:48:00,44000,900,101.1
2984,19:52:00,19:53:00,44400,1000,109.1
2984,20:05:00,20:06:00,45600,1100,131.8
2984,20:11:00,20:12:00,45800,1200,139.84
2984,20:18:00,20:19:00,46300,1300,150.12
2984,20:31:00,20:31:00,47300,1400,168.77
2985,18:35:00,18:35:00,47300,100,0
2985,18:46:00,18:47:00,46300,200,18.65
2985,18:53:00,18:54:00,45800,300,28.93
2985,18:59:00,19:00:00,45600,400,36.97
2985,19:12:00,19:13:00,44400,500,59.67
2985,19:17:00,19:18:00,44000,600,67.67
2985,19:23:00,19:23:00,43500,700,77.79
2985,19:28:00,19:29:00,43100,800,85.57
2985,19:38:00,19:39:00,42400,900,102.7
2985,19:51:00,19:52:00,41400,1000,124.16
2985,20:02:00,20:03:00,40500,1100,142.49
2985,20:14:00,20:15:00,600,1200,158.84
2985,20:18:00,20:19:00,400,1300,161.98
2985,20:26:00,20:26:00,100,1400,168.77
2986,19:05:00,19:05:00,100,100,0
2986,19:11:00,19:12:00,400,200,6.79
2986,19:15:00,19:16:00,600,300,9.93
2986,19:27:00,19:28:00,40500,400,26.28
2986,19:38:00,19:39:00,41400,500,44.61
2986,19:51:00,19:52:00,42400,600,66.07
2986,20:01:00,20:02:00,43100,700,83.2
2986,20:06:00,20:06:00,43500,800,90.98
2986,20:12:00,20:13:00,44000,900,101.1
2986,20:17:00,20:18:00,44400,1000,109.1
2986,20:30:00,20:31:00,45600,1100,131.8
2986,20:36:00,20:37:00,45800,1200,139.84
2986,20:43:00,20:44:00,46300,1300,150.12
2986,20:56:00,20:56:00,47300,1400,168.77
2987,19:05:00,19:05:00,47300,100,0
2987,19:16:00,19:17:00,46300,200,18.65
2987,19:23:00,19:24:00,45800,300,28.93
2987,19:29:00,19:30:00,45600,400,36.97
2987,19:42:00,19:43:00,44400,500,59.67
2987,19:47:00,19:48:00,44000,600,67.67
2987,19:53:00,19:53:00,43500,700,77.79
2987,19:58:00,19:59:00,43100,800,85.57
2987,20:08:00,20:09:00,42400,900,102.7
2987,20:21:00,20:22:00,41400,1000,124.16
2987,20:32:00,20:33:00,40500,1100,142.49
2987,20:44:00,20:45:00,600,1200,158.84
2987,20:48:00,20:49:00,400,1300,161.98
2987,20:56:00,20:56:00,100,1400,168.77
2988,19:35:00,19:35:00,100,100,0
2988,19:41:00,19:42:00,400,200,6.79
2988,19:45:00,19:46:00,600,300,9.93
2988,19:57:00,19:58:00,40500,400,26.28
2988,20:08:00,20:09:00,41400,500,44.61
2988,20:21:00,20:22:00,42400,600,66.07
2988,20:31:00,20:32:00,43100,700,83.2
2988,20:36:00,20:36:00,43500,800,90.98
2988,20:42:00,20:43:00,44000,900,101.1
2988,20:47:00,20:48:00,44400,1000,109.1
2988,21:00:00,21:01:00,45600,1100,131.8
2988,21:06:00,21:07:00,45800,1200,139.84
2988,21:13:00,21:14:00,46300,1300,150.12
2988,21:26:00,21:26:00,47300,1400,168.77
2991,19:35:00,19:35:00,47300,100,0
2991,19:46:00,19:47:00,46300,200,18.65
2991,19:53:00,19:54:00,45800,300,28.93
2991,19:59:00,20:00:00,45600,400,36.97
2991,20:12:00,20:13:00,44400,500,59.67
2991,20:17:00,20:18:00,44000,600,67.67
2991,20:23:00,20:23:00,43500,700,77.79
2991,20:28:00,20:29:00,43100,800,85.57
2991,20:38:00,20:39:00,42400,900,102.7
2991,20:51:00,20:52:00,41400,1000,124.16
2991,21:02:00,21:03:00,40500,1100,142.49
2991,21:14:00,21:15:00,600,1200,158.84
2991,21:18:00,21:19:00,400,1300,161.98
2991,21:26:00,21:26:00,100,1400,168.77
2994,21:35:00,21:35:00,100,100,0
2994,21:41:00,21:42:00,400,200,6.79
2994,21:45:00,21:46:00,600,300,9.93
2994,21:57:00,21:58:00,40500,400,26.28
2994,22:08:00,22:09:00,41400,500,44.61
2994,22:21:00,22:22:00,42400,600,66.07
2994,22:31:00,22:32:00,43100,700,83.2
2994,22:36:00,22:36:00,43500,800,90.98
2994,22:42:00,22:43:00,44000,900,101.1
2994,22:47:00,22:48:00,44400,1000,109.1
2994,23:00:00,23:01:00,45600,1100,131.8
2994,23:06:00,23:07:00,45800,1200,139.84
2994,23:13:00,23:14:00,46300,1300,150.12
2994,23:26:00,23:26:00,47300,1400,168.77
2997,21:35:00,21:35:00,47300,100,0
2997,21:46:00,21:47:00,46300,200,18.65
2997,21:53:00,21:54:00,45800,300,28.93
2997,21:59:00,22:00:00,45600,400,36.97
2997,22:12:00,22:13:00,44400,500,59.67
2997,22:17:00,22:18:00,44000,600,67.67
2997,22:23:00,22:23:00,43500,700,77.79
2997,22:28:00,22:29:00,43100,800,85.57
2997,22:38:00,22:39:00,42400,900,102.7
2997,22:51:00,22:52:00,41400,1000,124.16
2997,23:02:00,23:03:00,40500,1100,142.49
2997,23:14:00,23:15:00,600,1200,158.84
2997,23:18:00,23:19:00,400,1300,161.98
2997,23:26:00,23:26:00,100,1400,168.77
34,09:25:00,09:25:00,27800,100,0
34,09:53:00,09:53:00,60800,200,19.28
34,10:06:00,10:06:00,61000,300,28.22
34,10:20:00,10:21:00,61800,400,37.16
34,10:33:00,10:33:00,62500,500,46.659
34,11:11:00,11:12:00,63700,600,75.6
34,11:22:00,11:22:00,64100,700,85.7
34,11:27:00,11:29:00,64400,800,89.9
34,11:34:00,11:34:00,64700,900,94.9
34,11:40:00,11:41:00,64900,1000,100.03
34,12:08:00,12:28:00,66100,1100,122.25
34,12:39:00,12:39:00,66600,1200,133.1
34,12:51:00,12:51:00,67100,1300,145.182
34,12:55:00,12:57:00,67400,1400,148.6
34,13:08:00,13:09:00,67900,1500,159.6
34,13:22:00,13:22:00,68200,1600,171.673
34,13:25:00,13:27:00,68700,1700,174.4
34,13:37:00,13:37:00,69100,1800,184.842
34,13:42:00,13:42:00,69400,1900,189.766
34,13:47:00,13:48:00,69600,2000,193.8
34,13:55:00,13:55:00,70000,2100,201.282
34,13:59:00,14:00:00,70200,2200,204.6
34,14:25:00,14:25:00,71300,2300,227.8
35,10:20:00,10:20:00,71300,100,0
35,10:45:00,10:46:00,70200,200,23.2
35,10:49:00,10:49:00,70000,300,26.518
35,10:57:00,10:58:00,69600,400,34
35,11:02:00,11:02:00,69400,500,38.034
35,11:07:00,11:07:00,69100,600,42.958
35,11:18:00,11:20:00,68700,700,53.4
35,11:22:00,11:22:00,68200,800,56.127
35,11:35:00,11:36:00,67900,900,68.2
35,11:48:00,11:50:00,67400,1000,79.2
35,11:53:00,11:53:00,67100,1100,82.618
35,12:05:00,12:05:00,66600,1200,94.7
35,12:17:00,12:19:00,66100,1300,105.55
35,12:46:00,12:47:00,64900,1400,127.77
35,12:52:00,12:52:00,64700,1500,132.9
35,12:58:00,13:00:00,64400,1600,137.9
35,13:04:00,13:04:00,64100,1700,142.1
35,13:15:00,13:16:00,63700,1800,152.2
35,13:53:00,13:53:00,62500,1900,181.141
35,14:06:00,14:07:00,61800,2000,190.64
35,14:20:00,14:20:00,61000,2100,199.58
35,14:33:00,14:33:00,60800,2200,208.52
35,15:02:00,15:02:00,27800,2300,227.8
36,15:35:00,15:35:00,27800,100,0
36,16:03:00,16:03:00,60800,200,19.28
36,16:16:00,16:16:00,61000,300,28.22
36,16:30:00,16:31:00,61800,400,37.16
36,16:43:00,16:43:00,62500,500,46.659
36,17:21:00,17:22:00,63700,600,75.6
36,17:32:00,17:32:00,64100,700,85.7
36,17:37:00,17:39:00,64400,800,89.9
36,17:44:00,17:44:00,64700,900,94.9
36,17:50:00,17:51:00,64900,1000,100.03
36,18:18:00,18:20:00,66100,1100,122.25
36,18:31:00,18:31:00,66600,1200,133.1
36,18:43:00,18:43:00,67100,1300,145.182
36,18:47:00,18:49:00,67400,1400,148.6
36,19:00:00,19:01:00,67900,1500,159.6
36,19:14:00,19:14:00,68200,1600,171.673
36,19:17:00,19:19:00,68700,1700,174.4
36,19:29:00,19:29:00,69100,1800,184.842
36,19:34:00,19:34:00,69400,1900,189.766
36,19:39:00,19:40:00,69600,2000,193.8
36,19:47:00,19:47:00,70000,2100,201.282
36,19:51:00,19:52:00,70200,2200,204.6
36,20:17:00,20:17:00,71300,2300,227.8
37,16:10:00,16:10:00,71300,100,0
37,16:35:00,16:36:00,70200,200,23.2
37,16:39:00,16:39:00,70000,300,26.518
37,16:47:00,16:48:00,69600,400,34
37,16:52:00,16:52:00,69400,500,38.034
37,16:57:00,16:57:00,69100,600,42.958
37,17:08:00,17:10:00,68700,700,53.4
37,17:12:00,17:12:00,68200,800,56.127
37,17:25:00,17:26:00,67900,900,68.2
37,17:38:00,17:40:00,67400,1000,79.2
37,17:43:00,17:43:00,67100,1100,82.618
37,17:55:00,17:55:00,66600,1200,94.7
37,18:07:00,18:27:00,66100,1300,105.55
37,18:54:00,18:55:00,64900,1400,127.77
37,19:00:00,19:00:00,64700,1500,132.9
37,19:06:00,19:08:00,64400,1600,137.9
37,19:12:00,19:12:00,64100,1700,142.1
37,19:23:00,19:24:00,63700,1800,152.2
37,20:01:00,20:01:00,62500,1900,181.141
37,20:14:00,20:15:00,61800,2000,190.64
37,20:28:00,20:28:00,61000,2100,199.58
37,20:41:00,20:41:00,60800,2200,208.52
37,21:10:00,21:10:00,27800,2300,227.8
41,02:00:00,02:00:00,27800,100,0
41,02:17:00,02:17:00,28300,200,10.65
41,02:34:00,02:36:00,29100,300,26.05
41,02:49:00,02:49:00,29500,400,34.55
41,02:59:00,02:59:00,29900,500,43.35
41,03:13:00,03:15:00,30500,600,55.25
41,03:35:00,03:36:00,31300,800,71.35
41,03:56:00,03:57:00,32100,1100,85.55
41,04:10:00,04:10:00,32400,1300,93.15
41,04:32:00,04:34:00,33200,1500,108.85
41,04:44:00,04:44:00,33600,1600,115.35
41,04:59:00,05:00:00,34200,1700,128.45
41,05:14:00,05:15:00,34800,1800,139.9
41,05:29:00,05:29:00,35500,1900,153.75
41,05:40:00,05:42:00,36000,2000,163.65
41,05:52:00,05:52:00,36600,2200,172.15
41,06:07:00,06:09:00,36900,2400,184.55
41,06:14:00,06:14:00,37200,2500,188.35
41,06:18:00,06:18:00,37400,2600,191.35
41,06:21:00,06:21:00,37405,2700,193.15
41,06:25:00,06:25:00,37500,2800,195.85
42,08:30:00,08:30:00,37500,100,0
42,08:34:00,08:34:00,37405,200,2.7
42,08:37:00,08:37:00,37400,300,4.5
42,08:41:00,08:41:00,37200,400,7.5
42,08:48:00,08:50:00,36900,500,11.3
42,09:05:00,09:05:00,36600,700,23.7
42,09:16:00,09:18:00,36000,900,32.2
42,09:28:00,09:28:00,35500,1000,42.1
42,09:42:00,09:43:00,34800,1100,55.95
42,09:59:00,10:00:00,34200,1200,67.4
42,10:31:00,10:31:00,33600,1300,80.5
42,10:42:00,10:44:00,33200,1400,87
42,11:00:00,11:00:00,32400,1600,102.7
42,11:13:00,11:14:00,32100,1800,110.3
42,11:33:00,11:34:00,31300,2100,124.5
42,11:57:00,11:59:00,30500,2300,140.6
42,12:11:00,12:11:00,29900,2400,152.5
42,12:23:00,12:23:00,29500,2500,161.3
42,12:38:00,12:40:00,29100,2600,169.8
42,12:57:00,12:57:00,28300,2700,185.2
42,13:14:00,13:14:00,27800,2800,195.85
43,09:30:00,09:30:00,27800,100,0
43,09:47:00,09:47:00,28300,200,10.65
43,10:04:00,10:06:00,29100,300,26.05
43,10:19:00,10:19:00,29500,400,34.55
43,10:29:00,10:29:00,29900,500,43.35
43,10:43:00,10:45:00,30500,600,55.25
43,11:05:00,11:06:00,31300,800,71.35
43,11:44:00,11:45:00,32100,1100,85.55
43,11:58:00,11:58:00,32400,1300,93.15
43,12:20:00,12:22:00,33200,1500,108.85
43,12:32:00,12:32:00,33600,1600,115.35
43,12:47:00,12:48:00,34200,1700,128.45
43,13:02:00,13:03:00,34800,1800,139.9
43,13:17:00,13:17:00,35500,1900,153.75
43,13:28:00,13:30:00,36000,2000,163.65
43,13:40:00,13:40:00,36600,2200,172.15
43,13:55:00,13:57:00,36900,2400,184.55
43,14:03:00,14:03:00,37200,2500,188.35
43,14:07:00,14:07:00,37400,2600,191.35
43,14:10:00,14:10:00,37405,2700,193.15
43,14:15:00,14:15:00,37500,2800,195.85
44,14:40:00,14:40:00,37500,100,0
44,14:44:00,14:44:00,37405,200,2.7
44,14:47:00,14:47:00,37400,300,4.5
44,14:51:00,14:51:00,37200,400,7.5
44,14:58:00,15:00:00,36900,500,11.3
44,15:15:00,15:15:00,36600,700,23.7
44,15:26:00,15:28:00,36000,900,32.2
44,15:38:00,15:38:00,35500,1000,42.1
44,15:52:00,15:53:00,34800,1100,55.95
44,16:09:00,16:10:00,34200,1200,67.4
44,16:23:00,16:23:00,33600,1300,80.5
44,16:34:00,16:36:00,33200,1400,87
44,16:52:00,16:52:00,32400,1600,102.7
44,17:05:00,17:06:00,32100,1800,110.3
44,17:25:00,17:26:00,31300,2100,124.5
44,17:49:00,17:51:00,30500,2300,140.6
44,18:03:00,18:03:00,29900,2400,152.5
44,18:15:00,18:15:00,29500,2600,161.3
44,18:30:00,18:32:00,29100,2700,169.8
44,18:49:00,18:49:00,28300,2830,185.2
44,19:06:00,19:06:00,27800,2900,195.85
45,15:20:00,15:20:00,27800,100,0
45,15:37:00,15:37:00,28300,200,10.65
45,15:54:00,15:56:00,29100,300,26.05
